datetime,count
2011-01-29 10:00:00,4.5151734
2011-01-29 11:00:00,4.941618
2011-01-29 12:00:00,5.3369336
2011-01-29 13:00:00,4.6588626
2011-01-29 14:00:00,4.35377
2011-01-29 15:00:00,4.304807
2011-01-29 16:00:00,3.9115663
2011-01-29 17:00:00,3.812243
2011-01-29 18:00:00,3.6101913
2011-01-29 19:00:00,4.5847287
2011-01-29 20:00:00,3.6084294
2011-01-29 21:00:00,3.6084294
2011-01-29 22:00:00,3.980608
2011-01-29 23:00:00,3.980608
2011-01-30 00:00:00,4.160762
2011-01-30 01:00:00,4.5125065
2011-01-30 02:00:00,4.1565576
2011-01-30 03:00:00,4.244304
2011-01-30 04:00:00,4.244304
2011-01-30 05:00:00,4.206151
2011-01-30 07:00:00,4.206151
2011-01-30 08:00:00,4.629556
2011-01-30 09:00:00,4.5990553
2011-01-30 10:00:00,4.257219
2011-01-30 11:00:00,3.5821495
2011-01-30 12:00:00,4.9151235
2011-01-30 13:00:00,4.023484
2011-01-30 14:00:00,4.4039674
2011-01-30 15:00:00,5.022239
2011-01-30 16:00:00,5.022239
2011-01-30 17:00:00,4.790009
2011-01-30 18:00:00,3.5548837
2011-01-30 19:00:00,3.595334
2011-01-30 20:00:00,3.4846358
2011-01-30 21:00:00,3.5366786
2011-01-30 22:00:00,4.1278243
2011-01-30 23:00:00,4.3310547
2011-01-31 00:00:00,4.258167
2011-01-31 01:00:00,3.6750505
2011-01-31 02:00:00,3.8917787
2011-01-31 03:00:00,3.8917787
2011-01-31 04:00:00,3.9518402
2011-01-31 05:00:00,3.6092515
2011-01-31 06:00:00,3.7814102
2011-01-31 07:00:00,3.7401175
2011-01-31 08:00:00,4.0159426
2011-01-31 09:00:00,3.9943907
2011-01-31 10:00:00,3.9915776
2011-01-31 11:00:00,3.9915776
2011-01-31 12:00:00,4.321912
2011-01-31 13:00:00,4.565472
2011-01-31 14:00:00,4.348923
2011-01-31 15:00:00,4.395702
2011-01-31 16:00:00,4.257133
2011-01-31 17:00:00,3.9915776
2011-01-31 18:00:00,4.082927
2011-01-31 19:00:00,4.805137
2011-01-31 20:00:00,4.831252
2011-01-31 21:00:00,4.7226243
2011-01-31 22:00:00,4.196692
2011-01-31 23:00:00,3.9691706
2011-02-20 00:00:00,30.594254
2011-02-20 01:00:00,33.97156
2011-02-20 02:00:00,35.886196
2011-02-20 03:00:00,36.853497
2011-02-20 04:00:00,37.40155
2011-02-20 06:00:00,36.91005
2011-02-20 07:00:00,36.62772
2011-02-20 08:00:00,35.075172
2011-02-20 09:00:00,37.569035
2011-02-20 10:00:00,39.793045
2011-02-20 11:00:00,38.777473
2011-02-20 12:00:00,38.943996
2011-02-20 13:00:00,40.09828
2011-02-20 14:00:00,40.681343
2011-02-20 15:00:00,40.026073
2011-02-20 16:00:00,39.930172
2011-02-20 17:00:00,40.262524
2011-02-20 18:00:00,37.226833
2011-02-20 19:00:00,37.383423
2011-02-20 20:00:00,37.46689
2011-02-20 21:00:00,35.150482
2011-02-20 22:00:00,37.685703
2011-02-20 23:00:00,36.70286
2011-02-21 00:00:00,41.529873
2011-02-21 01:00:00,41.51585
2011-02-21 02:00:00,41.478455
2011-02-21 03:00:00,40.872974
2011-02-21 04:00:00,38.371212
2011-02-21 05:00:00,38.629677
2011-02-21 06:00:00,40.235058
2011-02-21 07:00:00,40.113773
2011-02-21 08:00:00,40.485565
2011-02-21 09:00:00,40.160618
2011-02-21 10:00:00,40.20045
2011-02-21 11:00:00,39.095123
2011-02-21 12:00:00,39.179543
2011-02-21 13:00:00,38.68376
2011-02-21 14:00:00,38.48341
2011-02-21 15:00:00,45.781673
2011-02-21 16:00:00,44.23809
2011-02-21 17:00:00,44.750034
2011-02-21 18:00:00,43.06766
2011-02-21 19:00:00,43.09805
2011-02-21 20:00:00,47.168514
2011-02-21 21:00:00,45.69457
2011-02-21 22:00:00,45.3664
2011-02-21 23:00:00,45.589256
2011-02-22 06:00:00,38.79741
2011-02-22 07:00:00,38.839478
2011-02-22 08:00:00,38.72637
2011-02-22 09:00:00,38.73731
2011-02-22 10:00:00,38.808636
2011-02-22 11:00:00,38.343666
2011-02-22 12:00:00,37.603745
2011-02-22 13:00:00,38.78367
2011-02-22 14:00:00,38.23256
2011-02-22 15:00:00,39.089657
2011-02-22 16:00:00,38.450806
2011-02-22 17:00:00,38.183376
2011-02-22 18:00:00,38.380898
2011-02-22 19:00:00,37.570915
2011-02-22 20:00:00,37.641903
2011-02-22 21:00:00,37.923073
2011-02-22 22:00:00,37.05656
2011-02-22 23:00:00,37.05656
2011-02-23 00:00:00,37.208412
2011-02-23 01:00:00,38.23708
2011-02-23 02:00:00,38.43993
2011-02-23 03:00:00,38.38794
2011-02-23 05:00:00,38.168438
2011-02-23 06:00:00,38.168438
2011-02-23 07:00:00,38.754765
2011-02-23 08:00:00,40.826984
2011-02-23 09:00:00,38.50748
2011-02-23 10:00:00,40.167896
2011-02-23 11:00:00,40.280476
2011-02-23 12:00:00,40.697155
2011-02-23 13:00:00,40.355846
2011-02-23 14:00:00,40.302
2011-02-23 15:00:00,40.599346
2011-02-23 16:00:00,40.992172
2011-02-23 17:00:00,40.599346
2011-02-23 18:00:00,40.513145
2011-02-23 19:00:00,40.99785
2011-02-23 20:00:00,38.14392
2011-02-23 21:00:00,39.78459
2011-02-23 22:00:00,39.78459
2011-02-23 23:00:00,38.180744
2011-02-24 00:00:00,37.888165
2011-02-24 01:00:00,37.369186
2011-02-24 02:00:00,38.075047
2011-02-24 03:00:00,36.962944
2011-02-24 05:00:00,37.32065
2011-02-24 06:00:00,38.820793
2011-02-24 07:00:00,37.52573
2011-02-24 08:00:00,37.112293
2011-02-24 09:00:00,37.059162
2011-02-24 10:00:00,27.939323
2011-02-24 11:00:00,16.852932
2011-02-24 12:00:00,12.894274
2011-02-24 13:00:00,8.830201
2011-02-24 14:00:00,5.068307
2011-02-24 15:00:00,5.2579975
2011-02-24 16:00:00,4.9880657
2011-02-24 17:00:00,4.926881
2011-02-24 18:00:00,4.523402
2011-02-24 19:00:00,4.6515746
2011-02-24 20:00:00,4.871751
2011-02-24 21:00:00,4.523402
2011-02-24 22:00:00,3.8343577
2011-02-24 23:00:00,5.015866
2011-02-25 00:00:00,5.4032474
2011-02-25 01:00:00,5.7575016
2011-02-25 02:00:00,5.7575016
2011-02-25 03:00:00,5.135474
2011-02-25 05:00:00,5.135474
2011-02-25 06:00:00,4.36382
2011-02-25 07:00:00,4.665022
2011-02-25 08:00:00,4.408796
2011-02-25 09:00:00,5.679166
2011-02-25 10:00:00,4.3117266
2011-02-25 11:00:00,6.214758
2011-02-25 12:00:00,6.396731
2011-02-25 13:00:00,6.396731
2011-02-25 14:00:00,7.110235
2011-02-25 15:00:00,6.5156803
2011-02-25 16:00:00,4.5343885
2011-02-25 17:00:00,4.832655
2011-02-25 18:00:00,4.489367
2011-02-25 19:00:00,4.5510287
2011-02-25 20:00:00,4.9268064
2011-02-25 21:00:00,5.076643
2011-02-25 22:00:00,4.9924655
2011-02-25 23:00:00,4.983189
2011-02-26 00:00:00,4.761714
2011-02-26 01:00:00,5.062161
2011-02-26 02:00:00,4.665111
2011-02-26 03:00:00,4.1056848
2011-02-26 04:00:00,3.82729
2011-02-26 05:00:00,3.4604392
2011-02-26 06:00:00,3.6825275
2011-02-26 07:00:00,3.8083766
2011-02-26 08:00:00,4.1589637
2011-02-26 09:00:00,4.328199
2011-02-26 10:00:00,4.980181
2011-02-26 11:00:00,5.551648
2011-02-26 12:00:00,5.514013
2011-02-26 13:00:00,5.320267
2011-02-26 14:00:00,5.3479176
2011-02-26 15:00:00,5.39567
2011-02-26 16:00:00,5.28806
2011-02-26 17:00:00,6.093317
2011-02-26 18:00:00,5.164079
2011-02-26 19:00:00,5.0399218
2011-02-26 20:00:00,4.7999864
2011-02-26 21:00:00,4.501247
2011-02-26 22:00:00,4.375889
2011-02-26 23:00:00,4.379809
2011-02-27 00:00:00,4.0383596
2011-02-27 01:00:00,3.8237896
2011-02-27 02:00:00,3.917685
2011-02-27 03:00:00,4.074265
2011-02-27 04:00:00,3.7587576
2011-02-27 06:00:00,3.9306178
2011-02-27 07:00:00,3.7587576
2011-02-27 08:00:00,4.8794146
2011-02-27 09:00:00,4.6023583
2011-02-27 10:00:00,4.4586
2011-02-27 11:00:00,5.1954384
2011-02-27 12:00:00,5.805957
2011-02-27 13:00:00,6.7363033
2011-02-27 14:00:00,6.9648614
2011-02-27 15:00:00,7.856182
2011-02-27 16:00:00,7.708558
2011-02-27 17:00:00,6.430785
2011-02-27 18:00:00,4.960957
2011-02-27 19:00:00,5.8308706
2011-02-27 20:00:00,5.805957
2011-02-27 21:00:00,4.912491
2011-02-27 22:00:00,5.8485503
2011-02-27 23:00:00,5.0018344
2011-02-28 00:00:00,5.2838926
2011-02-28 01:00:00,4.4648504
2011-02-28 03:00:00,4.813042
2011-02-28 05:00:00,5.2344146
2011-02-28 06:00:00,4.4268837
2011-02-28 07:00:00,4.849474
2011-02-28 08:00:00,5.113553
2011-02-28 09:00:00,4.736734
2011-02-28 10:00:00,5.29485
2011-02-28 11:00:00,5.6541405
2011-02-28 12:00:00,5.6494665
2011-02-28 13:00:00,3.997355
2011-02-28 14:00:00,4.1915026
2011-02-28 15:00:00,4.189165
2011-02-28 16:00:00,4.4471493
2011-02-28 17:00:00,4.005315
2011-02-28 18:00:00,4.1039853
2011-02-28 19:00:00,6.4829
2011-02-28 20:00:00,6.4829
2011-02-28 21:00:00,4.9700656
2011-02-28 22:00:00,5.318525
2011-02-28 23:00:00,4.924008
2011-03-20 00:00:00,44.95552
2011-03-20 01:00:00,64.16572
2011-03-20 02:00:00,72.9946
2011-03-20 03:00:00,69.17971
2011-03-20 04:00:00,66.86503
2011-03-20 05:00:00,65.58875
2011-03-20 06:00:00,68.47903
2011-03-20 07:00:00,68.85596
2011-03-20 08:00:00,70.53545
2011-03-20 09:00:00,73.1345
2011-03-20 10:00:00,77.57389
2011-03-20 11:00:00,83.45442
2011-03-20 12:00:00,84.780846
2011-03-20 13:00:00,87.550644
2011-03-20 14:00:00,89.2931
2011-03-20 15:00:00,89.50919
2011-03-20 16:00:00,91.69347
2011-03-20 17:00:00,94.872055
2011-03-20 18:00:00,96.26901
2011-03-20 19:00:00,92.313446
2011-03-20 20:00:00,91.9523
2011-03-20 21:00:00,87.088
2011-03-20 22:00:00,87.86486
2011-03-20 23:00:00,87.85412
2011-03-21 00:00:00,86.29919
2011-03-21 01:00:00,87.95094
2011-03-21 02:00:00,86.601654
2011-03-21 03:00:00,86.45441
2011-03-21 05:00:00,81.51179
2011-03-21 06:00:00,85.030624
2011-03-21 07:00:00,85.31405
2011-03-21 08:00:00,84.273094
2011-03-21 09:00:00,86.544586
2011-03-21 10:00:00,86.85411
2011-03-21 11:00:00,85.62394
2011-03-21 12:00:00,85.54029
2011-03-21 13:00:00,90.06197
2011-03-21 14:00:00,87.52408
2011-03-21 15:00:00,88.96542
2011-03-21 16:00:00,87.16435
2011-03-21 17:00:00,87.053925
2011-03-21 18:00:00,88.78742
2011-03-21 19:00:00,92.17023
2011-03-21 20:00:00,88.15909
2011-03-21 21:00:00,83.09556
2011-03-21 22:00:00,86.3744
2011-03-21 23:00:00,82.385475
2011-03-22 00:00:00,85.64036
2011-03-22 01:00:00,87.64212
2011-03-22 02:00:00,86.959236
2011-03-22 03:00:00,88.58902
2011-03-22 04:00:00,87.97134
2011-03-22 05:00:00,86.5213
2011-03-22 06:00:00,86.61749
2011-03-22 07:00:00,87.231735
2011-03-22 08:00:00,87.43192
2011-03-22 09:00:00,92.43112
2011-03-22 10:00:00,93.801674
2011-03-22 11:00:00,92.442055
2011-03-22 12:00:00,93.66037
2011-03-22 13:00:00,92.99496
2011-03-22 14:00:00,92.86554
2011-03-22 15:00:00,93.55887
2011-03-22 16:00:00,90.52023
2011-03-22 17:00:00,90.52042
2011-03-22 18:00:00,90.13212
2011-03-22 19:00:00,94.09576
2011-03-22 20:00:00,92.73818
2011-03-22 21:00:00,89.906555
2011-03-22 22:00:00,89.62378
2011-03-22 23:00:00,89.62378
2011-03-23 00:00:00,91.136604
2011-03-23 01:00:00,88.91259
2011-03-23 02:00:00,88.91259
2011-03-23 03:00:00,89.082634
2011-03-23 05:00:00,85.562355
2011-03-23 06:00:00,89.62852
2011-03-23 07:00:00,90.929825
2011-03-23 08:00:00,89.14166
2011-03-23 09:00:00,88.63269
2011-03-23 10:00:00,87.998764
2011-03-23 11:00:00,89.04932
2011-03-23 12:00:00,89.051155
2011-03-23 13:00:00,85.581024
2011-03-23 14:00:00,85.11924
2011-03-23 15:00:00,90.681206
2011-03-23 16:00:00,90.6148
2011-03-23 17:00:00,90.6148
2011-03-23 18:00:00,89.59487
2011-03-23 19:00:00,89.59487
2011-03-23 20:00:00,92.84472
2011-03-23 21:00:00,96.856705
2011-03-23 22:00:00,88.1827
2011-03-23 23:00:00,84.42708
2011-03-24 00:00:00,91.49754
2011-03-24 01:00:00,93.68311
2011-03-24 02:00:00,93.01111
2011-03-24 03:00:00,91.72117
2011-03-24 04:00:00,91.6978
2011-03-24 05:00:00,87.877594
2011-03-24 06:00:00,87.877594
2011-03-24 07:00:00,89.694176
2011-03-24 08:00:00,90.972595
2011-03-24 09:00:00,87.737305
2011-03-24 10:00:00,89.296974
2011-03-24 11:00:00,86.43801
2011-03-24 12:00:00,88.1227
2011-03-24 13:00:00,90.9794
2011-03-24 14:00:00,88.95426
2011-03-24 15:00:00,90.71424
2011-03-24 16:00:00,92.48119
2011-03-24 17:00:00,90.98462
2011-03-24 18:00:00,91.89236
2011-03-24 19:00:00,91.58453
2011-03-24 20:00:00,89.977005
2011-03-24 21:00:00,87.43843
2011-03-24 22:00:00,84.64775
2011-03-24 23:00:00,85.38218
2011-03-25 00:00:00,86.95312
2011-03-25 01:00:00,84.269035
2011-03-25 02:00:00,86.39297
2011-03-25 03:00:00,80.50242
2011-03-25 04:00:00,81.55601
2011-03-25 05:00:00,84.47854
2011-03-25 06:00:00,88.91381
2011-03-25 07:00:00,90.49678
2011-03-25 08:00:00,91.60965
2011-03-25 09:00:00,91.85687
2011-03-25 10:00:00,86.04893
2011-03-25 11:00:00,90.292305
2011-03-25 12:00:00,91.835594
2011-03-25 13:00:00,99.83655
2011-03-25 14:00:00,98.623985
2011-03-25 15:00:00,97.36612
2011-03-25 16:00:00,94.91415
2011-03-25 17:00:00,95.7744
2011-03-25 18:00:00,99.657745
2011-03-25 19:00:00,99.17589
2011-03-25 20:00:00,94.91412
2011-03-25 21:00:00,94.86403
2011-03-25 22:00:00,66.94489
2011-03-25 23:00:00,46.9363
2011-03-26 00:00:00,24.841537
2011-03-26 01:00:00,12.134776
2011-03-26 02:00:00,5.5014
2011-03-26 03:00:00,5.7073975
2011-03-26 04:00:00,5.486228
2011-03-26 05:00:00,5.4254894
2011-03-26 06:00:00,5.248724
2011-03-26 07:00:00,5.4254894
2011-03-26 08:00:00,5.9772654
2011-03-26 09:00:00,5.5061884
2011-03-26 10:00:00,5.783822
2011-03-26 11:00:00,5.8568563
2011-03-26 12:00:00,5.998998
2011-03-26 13:00:00,6.457369
2011-03-26 14:00:00,6.660117
2011-03-26 15:00:00,7.18789
2011-03-26 16:00:00,7.751787
2011-03-26 17:00:00,7.3268833
2011-03-26 18:00:00,6.653744
2011-03-26 19:00:00,5.1521354
2011-03-26 20:00:00,5.1521354
2011-03-26 21:00:00,5.350027
2011-03-26 22:00:00,5.378589
2011-03-26 23:00:00,5.369743
2011-03-27 00:00:00,5.488386
2011-03-27 01:00:00,5.108716
2011-03-27 02:00:00,5.362579
2011-03-27 03:00:00,4.7116375
2011-03-27 04:00:00,4.6315074
2011-03-27 06:00:00,4.913428
2011-03-27 07:00:00,4.737497
2011-03-27 08:00:00,4.535379
2011-03-27 09:00:00,5.111954
2011-03-27 10:00:00,5.028367
2011-03-27 11:00:00,5.5054116
2011-03-27 12:00:00,5.5495353
2011-03-27 13:00:00,6.0978928
2011-03-27 14:00:00,6.0418644
2011-03-27 15:00:00,6.073659
2011-03-27 16:00:00,6.8518643
2011-03-27 17:00:00,6.911193
2011-03-27 18:00:00,6.2037835
2011-03-27 19:00:00,6.649375
2011-03-27 20:00:00,5.880038
2011-03-27 21:00:00,5.8020287
2011-03-27 22:00:00,5.8020287
2011-03-27 23:00:00,5.2391434
2011-03-28 00:00:00,4.643765
2011-03-28 01:00:00,4.745361
2011-03-28 02:00:00,4.622116
2011-03-28 03:00:00,4.622116
2011-03-28 05:00:00,4.862518
2011-03-28 06:00:00,5.0376463
2011-03-28 07:00:00,5.845342
2011-03-28 08:00:00,5.087798
2011-03-28 09:00:00,5.3618784
2011-03-28 10:00:00,5.73063
2011-03-28 11:00:00,5.772423
2011-03-28 12:00:00,5.9782143
2011-03-28 13:00:00,5.8278394
2011-03-28 14:00:00,6.3614206
2011-03-28 15:00:00,5.889445
2011-03-28 16:00:00,6.04946
2011-03-28 17:00:00,6.472846
2011-03-28 18:00:00,5.6278906
2011-03-28 19:00:00,6.407236
2011-03-28 20:00:00,6.749754
2011-03-28 21:00:00,6.0453806
2011-03-28 22:00:00,6.0110593
2011-03-28 23:00:00,6.0453024
2011-03-29 00:00:00,5.581082
2011-03-29 01:00:00,5.725225
2011-03-29 02:00:00,5.725225
2011-03-29 03:00:00,5.725225
2011-03-29 04:00:00,4.1359243
2011-03-29 05:00:00,5.058255
2011-03-29 06:00:00,4.9176116
2011-03-29 07:00:00,5.267888
2011-03-29 08:00:00,5.2430034
2011-03-29 09:00:00,5.6611347
2011-03-29 10:00:00,6.157546
2011-03-29 11:00:00,6.381888
2011-03-29 12:00:00,6.491646
2011-03-29 13:00:00,5.9757147
2011-03-29 14:00:00,5.9637656
2011-03-29 15:00:00,6.4095163
2011-03-29 16:00:00,6.8862553
2011-03-29 17:00:00,6.890745
2011-03-29 18:00:00,6.561943
2011-03-29 19:00:00,6.502666
2011-03-29 20:00:00,6.561943
2011-03-29 21:00:00,5.5922465
2011-03-29 22:00:00,4.8038645
2011-03-29 23:00:00,5.404389
2011-03-30 00:00:00,5.373543
2011-03-30 01:00:00,5.831994
2011-03-30 02:00:00,5.373543
2011-03-30 03:00:00,4.870079
2011-03-30 04:00:00,5.373543
2011-03-30 05:00:00,5.142991
2011-03-30 06:00:00,5.1406527
2011-03-30 07:00:00,5.0791183
2011-03-30 08:00:00,5.208547
2011-03-30 09:00:00,5.0068083
2011-03-30 10:00:00,5.205131
2011-03-30 11:00:00,4.837719
2011-03-30 12:00:00,5.160103
2011-03-30 13:00:00,5.052024
2011-03-30 14:00:00,5.1102962
2011-03-30 15:00:00,4.1243443
2011-03-30 16:00:00,4.0044303
2011-03-30 17:00:00,3.7698643
2011-03-30 18:00:00,4.00755
2011-03-30 19:00:00,4.00755
2011-03-30 20:00:00,4.095516
2011-03-30 21:00:00,3.7492151
2011-03-30 22:00:00,3.7091992
2011-03-30 23:00:00,4.0639668
2011-03-31 00:00:00,3.4918525
2011-03-31 01:00:00,3.6574402
2011-03-31 02:00:00,3.6574402
2011-03-31 03:00:00,3.4918525
2011-03-31 04:00:00,3.2587857
2011-03-31 05:00:00,3.4918525
2011-03-31 06:00:00,4.003554
2011-03-31 07:00:00,3.2587857
2011-03-31 08:00:00,4.3432865
2011-03-31 09:00:00,3.4342
2011-03-31 10:00:00,3.4342
2011-03-31 11:00:00,3.5712285
2011-03-31 12:00:00,3.5712285
2011-03-31 13:00:00,4.590043
2011-03-31 14:00:00,4.590043
2011-03-31 15:00:00,4.1125116
2011-03-31 16:00:00,4.624099
2011-03-31 17:00:00,4.63111
2011-03-31 18:00:00,4.9144287
2011-03-31 19:00:00,4.9144287
2011-03-31 20:00:00,3.2898846
2011-03-31 21:00:00,3.9838955
2011-03-31 22:00:00,3.391682
2011-03-31 23:00:00,3.3339183
2011-04-20 00:00:00,37.13
2011-04-20 01:00:00,66.03567
2011-04-20 02:00:00,69.69403
2011-04-20 03:00:00,71.07906
2011-04-20 04:00:00,77.11011
2011-04-20 05:00:00,95.195595
2011-04-20 06:00:00,95.66759
2011-04-20 07:00:00,93.947945
2011-04-20 08:00:00,118.957436
2011-04-20 09:00:00,121.155
2011-04-20 10:00:00,119.968765
2011-04-20 11:00:00,121.87771
2011-04-20 12:00:00,121.25781
2011-04-20 13:00:00,121.10312
2011-04-20 14:00:00,126.6168
2011-04-20 15:00:00,133.36552
2011-04-20 16:00:00,134.10431
2011-04-20 17:00:00,132.77652
2011-04-20 18:00:00,130.49074
2011-04-20 19:00:00,131.945
2011-04-20 20:00:00,136.93848
2011-04-20 21:00:00,140.62138
2011-04-20 22:00:00,147.48729
