datetime,count
2011-01-29 23:00:00,25.54731
2011-01-30 00:00:00,26.06746
2011-01-30 01:00:00,23.117552
2011-01-30 02:00:00,15.446318
2011-01-30 03:00:00,9.438465
2011-01-30 04:00:00,3.7169766
2011-01-30 05:00:00,3.8577867
2011-01-30 07:00:00,8.239963
2011-01-30 08:00:00,15.861464
2011-01-30 09:00:00,27.47547
2011-01-30 10:00:00,47.424698
2011-01-30 11:00:00,58.495926
2011-01-30 12:00:00,79.744865
2011-01-30 13:00:00,75.474556
2011-01-30 14:00:00,71.325905
2011-01-30 15:00:00,76.445755
2011-01-30 16:00:00,75.15975
2011-01-30 17:00:00,63.87411
2011-01-30 18:00:00,53.95157
2011-01-30 19:00:00,45.324127
2011-01-30 20:00:00,31.63055
2011-01-30 21:00:00,29.307358
2011-01-30 22:00:00,24.6377
2011-01-30 23:00:00,15.039731
2011-01-31 00:00:00,8.125012
2011-01-31 01:00:00,4.7709746
2011-01-31 02:00:00,4.1652822
2011-01-31 03:00:00,3.2313213
2011-01-31 04:00:00,2.324737
2011-01-31 05:00:00,2.194112
2011-01-31 06:00:00,14.167101
2011-01-31 07:00:00,45.412113
2011-01-31 08:00:00,128.82019
2011-01-31 09:00:00,63.48513
2011-01-31 10:00:00,26.25881
2011-01-31 11:00:00,27.97818
2011-01-31 12:00:00,40.072136
2011-01-31 13:00:00,35.294415
2011-01-31 14:00:00,33.421112
2011-01-31 15:00:00,33.488194
2011-01-31 16:00:00,49.05873
2011-01-31 17:00:00,117.060616
2011-01-31 18:00:00,112.23744
2011-01-31 19:00:00,85.13313
2011-01-31 20:00:00,42.621113
2011-01-31 21:00:00,31.765316
2011-01-31 22:00:00,26.807709
2011-01-31 23:00:00,13.783091
2011-02-20 00:00:00,29.802792
2011-02-20 01:00:00,24.849041
2011-02-20 02:00:00,18.318531
2011-02-20 03:00:00,10.193651
2011-02-20 04:00:00,6.7305098
2011-02-20 06:00:00,6.7336693
2011-02-20 07:00:00,14.694517
2011-02-20 08:00:00,21.837898
2011-02-20 09:00:00,36.786602
2011-02-20 10:00:00,61.118324
2011-02-20 11:00:00,74.79333
2011-02-20 12:00:00,106.434235
2011-02-20 13:00:00,108.886986
2011-02-20 14:00:00,112.8515
2011-02-20 15:00:00,118.9653
2011-02-20 16:00:00,114.053246
2011-02-20 17:00:00,87.43552
2011-02-20 18:00:00,64.04775
2011-02-20 19:00:00,52.850014
2011-02-20 20:00:00,36.44771
2011-02-20 21:00:00,39.035843
2011-02-20 22:00:00,39.008766
2011-02-20 23:00:00,24.531576
2011-02-21 00:00:00,23.808372
2011-02-21 01:00:00,16.669558
2011-02-21 02:00:00,12.127085
2011-02-21 03:00:00,7.012017
2011-02-21 04:00:00,5.600463
2011-02-21 05:00:00,6.422478
2011-02-21 06:00:00,17.629257
2011-02-21 07:00:00,43.923065
2011-02-21 08:00:00,80.41987
2011-02-21 09:00:00,61.02192
2011-02-21 10:00:00,59.30222
2011-02-21 11:00:00,66.92758
2011-02-21 12:00:00,81.05889
2011-02-21 13:00:00,56.924496
2011-02-21 14:00:00,75.37626
2011-02-21 15:00:00,67.57992
2011-02-21 16:00:00,58.789726
2011-02-21 17:00:00,85.84854
2011-02-21 18:00:00,65.856384
2011-02-21 19:00:00,59.524147
2011-02-21 20:00:00,37.84514
2011-02-21 21:00:00,34.256573
2011-02-21 22:00:00,25.749943
2011-02-21 23:00:00,16.10376
2011-02-22 06:00:00,23.085638
2011-02-22 07:00:00,56.249348
2011-02-22 08:00:00,146.32959
2011-02-22 09:00:00,81.838776
2011-02-22 10:00:00,39.966614
2011-02-22 11:00:00,39.36164
2011-02-22 12:00:00,55.963013
2011-02-22 13:00:00,58.034775
2011-02-22 14:00:00,51.35594
2011-02-22 15:00:00,53.40468
2011-02-22 16:00:00,61.640327
2011-02-22 17:00:00,143.11456
2011-02-22 18:00:00,140.83801
2011-02-22 19:00:00,77.08211
2011-02-22 20:00:00,60.315693
2011-02-22 21:00:00,50.12864
2011-02-22 22:00:00,38.505695
2011-02-22 23:00:00,24.876072
2011-02-23 00:00:00,13.606727
2011-02-23 01:00:00,8.742306
2011-02-23 02:00:00,7.4838314
2011-02-23 03:00:00,6.4527187
2011-02-23 05:00:00,6.1609015
2011-02-23 06:00:00,24.829332
2011-02-23 07:00:00,69.901276
2011-02-23 08:00:00,163.90633
2011-02-23 09:00:00,92.34691
2011-02-23 10:00:00,41.421722
2011-02-23 11:00:00,44.84619
2011-02-23 12:00:00,62.424828
2011-02-23 13:00:00,65.87214
2011-02-23 14:00:00,57.80792
2011-02-23 15:00:00,63.368835
2011-02-23 16:00:00,70.45274
2011-02-23 17:00:00,177.4082
2011-02-23 18:00:00,159.47906
2011-02-23 19:00:00,95.31717
2011-02-23 20:00:00,64.53418
2011-02-23 21:00:00,52.029747
2011-02-23 22:00:00,42.334175
2011-02-23 23:00:00,32.036697
2011-02-24 00:00:00,13.670009
2011-02-24 01:00:00,9.1889305
2011-02-24 02:00:00,7.7194986
2011-02-24 03:00:00,6.7075424
2011-02-24 05:00:00,6.7591896
2011-02-24 06:00:00,28.47427
2011-02-24 07:00:00,72.58083
2011-02-24 08:00:00,195.7346
2011-02-24 09:00:00,92.115204
2011-02-24 10:00:00,41.514214
2011-02-24 11:00:00,50.294025
2011-02-24 12:00:00,63.691063
2011-02-24 13:00:00,63.74887
2011-02-24 14:00:00,53.214905
2011-02-24 15:00:00,38.650063
2011-02-24 16:00:00,47.067978
2011-02-24 17:00:00,124.12138
2011-02-24 18:00:00,106.75159
2011-02-24 19:00:00,51.979443
2011-02-24 20:00:00,50.08017
2011-02-24 21:00:00,48.549206
2011-02-24 22:00:00,26.162973
2011-02-24 23:00:00,24.57807
2011-02-25 00:00:00,9.318138
2011-02-25 01:00:00,7.284335
2011-02-25 02:00:00,5.780613
2011-02-25 03:00:00,3.8089552
2011-02-25 05:00:00,3.9394538
2011-02-25 06:00:00,23.694801
2011-02-25 07:00:00,49.43277
2011-02-25 08:00:00,130.93295
2011-02-25 09:00:00,49.32174
2011-02-25 10:00:00,31.824411
2011-02-25 11:00:00,74.86348
2011-02-25 12:00:00,82.56944
2011-02-25 13:00:00,81.47438
2011-02-25 14:00:00,73.7451
2011-02-25 15:00:00,92.59184
2011-02-25 16:00:00,76.20676
2011-02-25 17:00:00,142.512
2011-02-25 18:00:00,120.61495
2011-02-25 19:00:00,76.263275
2011-02-25 20:00:00,45.098648
2011-02-25 21:00:00,45.10842
2011-02-25 22:00:00,41.743553
2011-02-25 23:00:00,32.150295
2011-02-26 00:00:00,26.703787
2011-02-26 01:00:00,18.27639
2011-02-26 02:00:00,13.4175005
2011-02-26 03:00:00,8.436109
2011-02-26 04:00:00,4.1640205
2011-02-26 05:00:00,4.0203857
2011-02-26 06:00:00,4.115755
2011-02-26 07:00:00,12.1561
2011-02-26 08:00:00,28.49673
2011-02-26 09:00:00,43.47962
2011-02-26 10:00:00,66.63356
2011-02-26 11:00:00,87.25606
2011-02-26 12:00:00,101.69336
2011-02-26 13:00:00,104.81525
2011-02-26 14:00:00,95.07199
2011-02-26 15:00:00,107.413734
2011-02-26 16:00:00,104.761475
2011-02-26 17:00:00,91.32278
2011-02-26 18:00:00,68.696
2011-02-26 19:00:00,52.115074
2011-02-26 20:00:00,47.889805
2011-02-26 21:00:00,39.75144
2011-02-26 22:00:00,40.090763
2011-02-26 23:00:00,33.316994
2011-02-27 00:00:00,28.189613
2011-02-27 01:00:00,26.702017
2011-02-27 02:00:00,19.020752
2011-02-27 03:00:00,10.69401
2011-02-27 04:00:00,4.114623
2011-02-27 06:00:00,3.9110637
2011-02-27 07:00:00,11.588974
2011-02-27 08:00:00,29.239368
2011-02-27 09:00:00,45.94854
2011-02-27 10:00:00,64.29562
2011-02-27 11:00:00,92.49518
2011-02-27 12:00:00,131.89093
2011-02-27 13:00:00,132.28693
2011-02-27 14:00:00,140.95305
2011-02-27 15:00:00,160.44511
2011-02-27 16:00:00,162.75714
2011-02-27 17:00:00,107.4347
2011-02-27 18:00:00,75.609474
2011-02-27 19:00:00,61.914986
2011-02-27 20:00:00,49.929367
2011-02-27 21:00:00,45.5046
2011-02-27 22:00:00,37.036015
2011-02-27 23:00:00,23.990791
2011-02-28 00:00:00,10.739601
2011-02-28 01:00:00,4.0474663
2011-02-28 03:00:00,3.2440856
2011-02-28 05:00:00,3.2397022
2011-02-28 06:00:00,25.158932
2011-02-28 07:00:00,73.21294
2011-02-28 08:00:00,144.25717
2011-02-28 09:00:00,90.26022
2011-02-28 10:00:00,49.037304
2011-02-28 11:00:00,61.840843
2011-02-28 12:00:00,83.06329
2011-02-28 13:00:00,44.19425
2011-02-28 14:00:00,30.853525
2011-02-28 15:00:00,30.986744
2011-02-28 16:00:00,54.01127
2011-02-28 17:00:00,70.82241
2011-02-28 18:00:00,92.53297
2011-02-28 19:00:00,47.53402
2011-02-28 20:00:00,35.635136
2011-02-28 21:00:00,40.105476
2011-02-28 22:00:00,19.358952
2011-02-28 23:00:00,14.115883
2011-03-20 00:00:00,42.088036
2011-03-20 01:00:00,41.32018
2011-03-20 02:00:00,30.046293
2011-03-20 03:00:00,21.705418
2011-03-20 04:00:00,14.183798
2011-03-20 05:00:00,14.151012
2011-03-20 06:00:00,15.047777
2011-03-20 07:00:00,26.454803
2011-03-20 08:00:00,46.383846
2011-03-20 09:00:00,68.810165
2011-03-20 10:00:00,105.09282
2011-03-20 11:00:00,139.81589
2011-03-20 12:00:00,172.98514
2011-03-20 13:00:00,177.376
2011-03-20 14:00:00,171.84369
2011-03-20 15:00:00,183.63007
2011-03-20 16:00:00,177.28688
2011-03-20 17:00:00,167.02937
2011-03-20 18:00:00,130.98549
2011-03-20 19:00:00,96.483826
2011-03-20 20:00:00,78.52542
2011-03-20 21:00:00,62.9989
2011-03-20 22:00:00,55.20732
2011-03-20 23:00:00,33.669464
2011-03-21 00:00:00,27.82756
2011-03-21 01:00:00,20.523373
2011-03-21 02:00:00,20.098625
2011-03-21 03:00:00,16.538551
2011-03-21 05:00:00,13.235292
2011-03-21 06:00:00,30.908209
2011-03-21 07:00:00,62.830376
2011-03-21 08:00:00,218.68884
2011-03-21 09:00:00,111.73688
2011-03-21 10:00:00,62.995655
2011-03-21 11:00:00,77.281525
2011-03-21 12:00:00,95.68968
2011-03-21 13:00:00,116.73326
2011-03-21 14:00:00,101.710434
2011-03-21 15:00:00,118.96948
2011-03-21 16:00:00,142.0542
2011-03-21 17:00:00,273.6551
2011-03-21 18:00:00,256.3216
2011-03-21 19:00:00,217.10654
2011-03-21 20:00:00,154.08333
2011-03-21 21:00:00,80.620285
2011-03-21 22:00:00,66.34311
2011-03-21 23:00:00,51.202217
2011-03-22 00:00:00,36.414803
2011-03-22 01:00:00,22.004509
2011-03-22 02:00:00,22.18189
2011-03-22 03:00:00,16.308155
2011-03-22 04:00:00,12.749139
2011-03-22 05:00:00,16.744156
2011-03-22 06:00:00,54.73089
2011-03-22 07:00:00,135.58636
2011-03-22 08:00:00,270.8808
2011-03-22 09:00:00,124.955444
2011-03-22 10:00:00,85.3535
2011-03-22 11:00:00,93.30229
2011-03-22 12:00:00,119.33697
2011-03-22 13:00:00,118.499084
2011-03-22 14:00:00,108.84111
2011-03-22 15:00:00,116.8395
2011-03-22 16:00:00,150.91469
2011-03-22 17:00:00,285.78687
2011-03-22 18:00:00,267.0145
2011-03-22 19:00:00,178.5637
2011-03-22 20:00:00,115.12904
2011-03-22 21:00:00,90.60956
2011-03-22 22:00:00,73.077415
2011-03-22 23:00:00,49.810028
2011-03-23 00:00:00,28.095657
2011-03-23 01:00:00,21.28687
2011-03-23 02:00:00,20.668673
2011-03-23 03:00:00,17.298058
2011-03-23 05:00:00,16.706356
2011-03-23 06:00:00,41.853516
2011-03-23 07:00:00,103.79187
2011-03-23 08:00:00,255.92966
2011-03-23 09:00:00,121.38782
2011-03-23 10:00:00,59.546745
2011-03-23 11:00:00,68.576355
2011-03-23 12:00:00,75.28939
2011-03-23 13:00:00,74.938614
2011-03-23 14:00:00,75.09064
2011-03-23 15:00:00,82.370735
2011-03-23 16:00:00,115.982544
2011-03-23 17:00:00,238.42531
2011-03-23 18:00:00,143.8446
2011-03-23 19:00:00,105.37394
2011-03-23 20:00:00,52.54617
2011-03-23 21:00:00,49.255238
2011-03-23 22:00:00,52.608932
2011-03-23 23:00:00,36.827858
2011-03-24 00:00:00,28.773575
2011-03-24 01:00:00,22.22863
2011-03-24 02:00:00,21.703869
2011-03-24 03:00:00,17.075687
2011-03-24 04:00:00,13.248587
2011-03-24 05:00:00,15.069965
2011-03-24 06:00:00,44.486603
2011-03-24 07:00:00,75.820496
2011-03-24 08:00:00,145.62354
2011-03-24 09:00:00,118.73317
2011-03-24 10:00:00,65.44771
2011-03-24 11:00:00,69.32297
2011-03-24 12:00:00,87.04007
2011-03-24 13:00:00,91.33986
2011-03-24 14:00:00,86.93292
2011-03-24 15:00:00,85.15134
2011-03-24 16:00:00,107.417534
2011-03-24 17:00:00,211.37906
2011-03-24 18:00:00,186.47076
2011-03-24 19:00:00,138.77335
2011-03-24 20:00:00,99.60283
2011-03-24 21:00:00,84.24159
2011-03-24 22:00:00,71.21718
2011-03-24 23:00:00,52.51797
2011-03-25 00:00:00,30.83229
2011-03-25 01:00:00,22.39713
2011-03-25 02:00:00,21.689137
2011-03-25 03:00:00,16.99754
2011-03-25 04:00:00,13.309655
2011-03-25 05:00:00,16.950829
2011-03-25 06:00:00,38.42994
2011-03-25 07:00:00,106.76584
2011-03-25 08:00:00,252.37567
2011-03-25 09:00:00,135.38878
2011-03-25 10:00:00,77.614044
2011-03-25 11:00:00,89.31908
2011-03-25 12:00:00,108.850174
2011-03-25 13:00:00,109.16116
2011-03-25 14:00:00,108.133545
2011-03-25 15:00:00,103.1658
2011-03-25 16:00:00,126.56097
2011-03-25 17:00:00,230.10501
2011-03-25 18:00:00,191.07146
2011-03-25 19:00:00,119.9297
2011-03-25 20:00:00,90.15733
2011-03-25 21:00:00,74.42077
2011-03-25 22:00:00,59.543694
2011-03-25 23:00:00,38.738064
2011-03-26 00:00:00,29.339926
2011-03-26 01:00:00,21.761524
2011-03-26 02:00:00,13.643482
2011-03-26 03:00:00,8.1333275
2011-03-26 04:00:00,4.0623493
2011-03-26 05:00:00,4.048551
2011-03-26 06:00:00,7.97118
2011-03-26 07:00:00,17.265528
2011-03-26 08:00:00,35.73829
2011-03-26 09:00:00,57.793144
2011-03-26 10:00:00,78.72078
2011-03-26 11:00:00,92.395096
2011-03-26 12:00:00,128.7897
2011-03-26 13:00:00,140.82751
2011-03-26 14:00:00,140.69562
2011-03-26 15:00:00,145.76959
2011-03-26 16:00:00,130.42885
2011-03-26 17:00:00,116.88266
2011-03-26 18:00:00,95.72089
2011-03-26 19:00:00,67.49527
2011-03-26 20:00:00,51.002525
2011-03-26 21:00:00,42.38472
2011-03-26 22:00:00,42.067123
2011-03-26 23:00:00,32.566
2011-03-27 00:00:00,30.033327
2011-03-27 01:00:00,24.57484
2011-03-27 02:00:00,15.733323
2011-03-27 03:00:00,7.9867806
2011-03-27 04:00:00,3.0010135
2011-03-27 06:00:00,7.0939555
2011-03-27 07:00:00,18.5961
2011-03-27 08:00:00,27.69677
2011-03-27 09:00:00,46.793648
2011-03-27 10:00:00,70.708115
2011-03-27 11:00:00,86.08621
2011-03-27 12:00:00,110.6642
2011-03-27 13:00:00,126.552574
2011-03-27 14:00:00,131.79337
2011-03-27 15:00:00,127.96695
2011-03-27 16:00:00,130.10152
2011-03-27 17:00:00,120.424515
2011-03-27 18:00:00,87.33829
2011-03-27 19:00:00,68.346275
2011-03-27 20:00:00,47.52149
2011-03-27 21:00:00,39.300934
2011-03-27 22:00:00,36.627853
2011-03-27 23:00:00,26.893917
2011-03-28 00:00:00,10.058255
2011-03-28 01:00:00,5.234475
2011-03-28 02:00:00,4.67077
2011-03-28 03:00:00,3.1796281
2011-03-28 05:00:00,5.212138
2011-03-28 06:00:00,25.69658
2011-03-28 07:00:00,75.58594
2011-03-28 08:00:00,174.69513
2011-03-28 09:00:00,93.12004
2011-03-28 10:00:00,46.795357
2011-03-28 11:00:00,50.933228
2011-03-28 12:00:00,63.50962
2011-03-28 13:00:00,65.05772
2011-03-28 14:00:00,61.974968
2011-03-28 15:00:00,62.0556
2011-03-28 16:00:00,82.35397
2011-03-28 17:00:00,187.70987
2011-03-28 18:00:00,169.78879
2011-03-28 19:00:00,122.778336
2011-03-28 20:00:00,75.55639
2011-03-28 21:00:00,57.49563
2011-03-28 22:00:00,38.92283
2011-03-28 23:00:00,23.551998
2011-03-29 00:00:00,9.048653
2011-03-29 01:00:00,4.4663124
2011-03-29 02:00:00,4.463578
2011-03-29 03:00:00,2.819386
2011-03-29 04:00:00,2.4282546
2011-03-29 05:00:00,4.8648467
2011-03-29 06:00:00,31.050995
2011-03-29 07:00:00,86.74028
2011-03-29 08:00:00,210.72098
2011-03-29 09:00:00,97.5662
2011-03-29 10:00:00,47.678024
2011-03-29 11:00:00,52.580345
2011-03-29 12:00:00,74.192474
2011-03-29 13:00:00,67.08669
2011-03-29 14:00:00,66.733116
2011-03-29 15:00:00,69.368744
2011-03-29 16:00:00,91.75853
2011-03-29 17:00:00,228.32141
2011-03-29 18:00:00,205.20401
2011-03-29 19:00:00,126.716385
2011-03-29 20:00:00,79.658966
2011-03-29 21:00:00,55.955853
2011-03-29 22:00:00,46.51863
2011-03-29 23:00:00,31.56683
2011-03-30 00:00:00,11.384706
2011-03-30 01:00:00,7.1850767
2011-03-30 02:00:00,5.10061
2011-03-30 03:00:00,3.4309702
2011-03-30 04:00:00,2.4385834
2011-03-30 05:00:00,6.234394
2011-03-30 06:00:00,32.777004
2011-03-30 07:00:00,97.72644
2011-03-30 08:00:00,214.64403
2011-03-30 09:00:00,99.82715
2011-03-30 10:00:00,48.737473
2011-03-30 11:00:00,52.18588
2011-03-30 12:00:00,69.127625
2011-03-30 13:00:00,67.87642
2011-03-30 14:00:00,55.441353
2011-03-30 15:00:00,31.073801
2011-03-30 16:00:00,40.74328
2011-03-30 17:00:00,94.147766
2011-03-30 18:00:00,91.52754
2011-03-30 19:00:00,65.95255
2011-03-30 20:00:00,39.206356
2011-03-30 21:00:00,38.85573
2011-03-30 22:00:00,26.831558
2011-03-30 23:00:00,16.413866
2011-03-31 00:00:00,8.66076
2011-03-31 01:00:00,6.496812
2011-03-31 02:00:00,5.9442587
2011-03-31 03:00:00,4.015547
2011-03-31 04:00:00,2.7605395
2011-03-31 05:00:00,5.8626056
2011-03-31 06:00:00,21.823235
2011-03-31 07:00:00,49.376205
2011-03-31 08:00:00,192.22952
2011-03-31 09:00:00,61.49913
2011-03-31 10:00:00,36.07747
2011-03-31 11:00:00,42.913086
2011-03-31 12:00:00,49.065796
2011-03-31 13:00:00,55.754696
2011-03-31 14:00:00,48.94687
2011-03-31 15:00:00,35.707096
2011-03-31 16:00:00,65.158394
2011-03-31 17:00:00,130.77292
2011-03-31 18:00:00,126.76053
2011-03-31 19:00:00,99.00597
2011-03-31 20:00:00,42.77842
2011-03-31 21:00:00,48.341034
2011-03-31 22:00:00,25.859531
2011-03-31 23:00:00,23.228798
2011-04-20 00:00:00,48.232742
2011-04-20 01:00:00,35.98848
2011-04-20 02:00:00,35.00663
2011-04-20 03:00:00,25.301811
2011-04-20 04:00:00,13.361202
2011-04-20 05:00:00,18.988026
2011-04-20 06:00:00,65.674034
2011-04-20 07:00:00,164.82208
2011-04-20 08:00:00,356.67432
2011-04-20 09:00:00,168.33992
2011-04-20 10:00:00,104.72909
2011-04-20 11:00:00,120.213776
2011-04-20 12:00:00,160.30167
2011-04-20 13:00:00,156.05577
2011-04-20 14:00:00,135.6973
2011-04-20 15:00:00,131.89548
2011-04-20 16:00:00,180.57364
2011-04-20 17:00:00,338.3778
2011-04-20 18:00:00,332.689
2011-04-20 19:00:00,253.05325
2011-04-20 20:00:00,180.92055
2011-04-20 21:00:00,155.19113
2011-04-20 22:00:00,116.00106
2011-04-20 23:00:00,74.85877
2011-04-21 00:00:00,63.595497
2011-04-21 01:00:00,46.3605
2011-04-21 02:00:00,43.37872
2011-04-21 03:00:00,33.51529
2011-04-21 04:00:00,20.580769
2011-04-21 05:00:00,27.959494
