datetime,count
2011-01-28 10:00:00,44.500916
2011-01-28 11:00:00,43.166798
2011-01-28 12:00:00,52.715553
2011-01-28 13:00:00,50.113293
2011-01-28 14:00:00,22.813011
2011-01-28 15:00:00,56.039677
2011-01-28 16:00:00,84.32045
2011-01-28 17:00:00,179.5477
2011-01-28 18:00:00,151.81123
2011-01-28 19:00:00,110.13477
2011-01-28 20:00:00,68.51938
2011-01-28 21:00:00,55.409107
2011-01-28 22:00:00,47.16495
2011-01-28 23:00:00,41.729767
2011-01-29 00:00:00,28.641115
2011-01-29 01:00:00,18.548561
2011-01-29 02:00:00,12.496487
2011-01-29 03:00:00,4.7269773
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,10.687727
2011-01-29 09:00:00,42.289677
2011-01-29 10:00:00,62.51976
2011-01-29 11:00:00,77.92777
2011-01-29 12:00:00,94.245705
2011-01-29 13:00:00,101.65518
2011-01-29 14:00:00,92.06505
2011-01-29 15:00:00,104.17804
2011-01-29 16:00:00,106.07174
2011-01-29 17:00:00,89.11359
2011-01-29 18:00:00,77.49495
2011-01-29 19:00:00,60.97426
2011-01-29 20:00:00,49.494595
2011-01-29 21:00:00,41.44362
2011-01-29 22:00:00,34.160313
2011-01-29 23:00:00,32.042877
2011-01-30 00:00:00,28.05378
2011-01-30 01:00:00,26.959743
2011-01-30 02:00:00,19.163118
2011-01-30 03:00:00,9.591099
2011-01-30 04:00:00,1.5723481
2011-01-30 05:00:00,2.322488
2011-01-30 07:00:00,2.5222287
2011-01-30 08:00:00,19.292608
2011-01-30 09:00:00,33.64769
2011-01-30 10:00:00,65.99739
2011-01-30 11:00:00,89.30382
2011-01-30 12:00:00,128.2305
2011-01-30 13:00:00,114.055176
2011-01-30 14:00:00,111.066505
2011-01-30 15:00:00,116.95362
2011-01-30 16:00:00,115.235466
2011-01-30 17:00:00,96.64459
2011-01-30 18:00:00,74.456635
2011-01-30 19:00:00,55.797974
2011-01-30 20:00:00,38.094032
2011-01-30 21:00:00,33.898
2011-01-30 22:00:00,24.506437
2011-01-30 23:00:00,14.073371
2011-01-31 00:00:00,6.2921867
2011-01-31 01:00:00,0.10452771
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,8.940116
2011-01-31 07:00:00,57.622726
2011-01-31 08:00:00,163.1113
2011-01-31 09:00:00,88.59175
2011-01-31 10:00:00,30.043669
2011-01-31 11:00:00,34.22979
2011-01-31 12:00:00,51.622612
2011-01-31 13:00:00,40.455276
2011-01-31 14:00:00,45.8133
2011-01-31 15:00:00,47.570393
2011-01-31 16:00:00,69.903595
2011-01-31 17:00:00,158.23271
2011-01-31 18:00:00,152.45341
2011-01-31 19:00:00,121.59877
2011-01-31 20:00:00,60.226128
2011-01-31 21:00:00,40.930714
2011-01-31 22:00:00,28.180466
2011-01-31 23:00:00,14.80173
2011-02-20 00:00:00,24.829632
2011-02-20 01:00:00,20.71613
2011-02-20 02:00:00,17.353392
2011-02-20 03:00:00,2.5690727
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,6.867116
2011-02-20 09:00:00,32.936024
2011-02-20 10:00:00,81.83681
2011-02-20 11:00:00,113.327
2011-02-20 12:00:00,149.06099
2011-02-20 13:00:00,151.48466
2011-02-20 14:00:00,161.41
2011-02-20 15:00:00,169.18587
2011-02-20 16:00:00,162.00522
2011-02-20 17:00:00,133.1044
2011-02-20 18:00:00,91.671165
2011-02-20 19:00:00,67.15361
2011-02-20 20:00:00,28.341848
2011-02-20 21:00:00,35.291813
2011-02-20 22:00:00,39.604607
2011-02-20 23:00:00,18.897879
2011-02-21 00:00:00,25.179646
2011-02-21 01:00:00,15.449795
2011-02-21 02:00:00,9.8833065
2011-02-21 03:00:00,3.0647385
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,17.745018
2011-02-21 07:00:00,58.23326
2011-02-21 08:00:00,119.27448
2011-02-21 09:00:00,95.51537
2011-02-21 10:00:00,83.36107
2011-02-21 11:00:00,100.60254
2011-02-21 12:00:00,120.223236
2011-02-21 13:00:00,90.32948
2011-02-21 14:00:00,115.208145
2011-02-21 15:00:00,102.24539
2011-02-21 16:00:00,98.48224
2011-02-21 17:00:00,140.9945
2011-02-21 18:00:00,102.129555
2011-02-21 19:00:00,92.74714
2011-02-21 20:00:00,55.586376
2011-02-21 21:00:00,46.140186
2011-02-21 22:00:00,25.283163
2011-02-21 23:00:00,18.459606
2011-02-22 06:00:00,19.410563
2011-02-22 07:00:00,69.44273
2011-02-22 08:00:00,187.00436
2011-02-22 09:00:00,105.717636
2011-02-22 10:00:00,40.99762
2011-02-22 11:00:00,41.085785
2011-02-22 12:00:00,64.94361
2011-02-22 13:00:00,70.38166
2011-02-22 14:00:00,60.96456
2011-02-22 15:00:00,67.86177
2011-02-22 16:00:00,88.583244
2011-02-22 17:00:00,183.54156
2011-02-22 18:00:00,182.136
2011-02-22 19:00:00,107.84695
2011-02-22 20:00:00,79.745735
2011-02-22 21:00:00,60.155163
2011-02-22 22:00:00,40.758713
2011-02-22 23:00:00,26.760578
2011-02-23 00:00:00,7.2104406
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,27.246098
2011-02-23 07:00:00,92.946045
2011-02-23 08:00:00,216.52206
2011-02-23 09:00:00,123.59403
2011-02-23 10:00:00,47.442406
2011-02-23 11:00:00,53.572304
2011-02-23 12:00:00,78.83193
2011-02-23 13:00:00,86.69949
2011-02-23 14:00:00,73.393234
2011-02-23 15:00:00,85.693016
2011-02-23 16:00:00,95.60851
2011-02-23 17:00:00,228.679
2011-02-23 18:00:00,214.70284
2011-02-23 19:00:00,134.4432
2011-02-23 20:00:00,95.33688
2011-02-23 21:00:00,63.897076
2011-02-23 22:00:00,46.61707
2011-02-23 23:00:00,36.22698
2011-02-24 00:00:00,9.882975
2011-02-24 01:00:00,3.0765626
2011-02-24 02:00:00,0.33494958
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,2.1186695
2011-02-24 06:00:00,31.723614
2011-02-24 07:00:00,103.05817
2011-02-24 08:00:00,243.9398
2011-02-24 09:00:00,126.96515
2011-02-24 10:00:00,52.393253
2011-02-24 11:00:00,66.74774
2011-02-24 12:00:00,84.23659
2011-02-24 13:00:00,83.98626
2011-02-24 14:00:00,68.718765
2011-02-24 15:00:00,55.42625
2011-02-24 16:00:00,71.92178
2011-02-24 17:00:00,190.92534
2011-02-24 18:00:00,142.68837
2011-02-24 19:00:00,79.78344
2011-02-24 20:00:00,68.4055
2011-02-24 21:00:00,68.351746
2011-02-24 22:00:00,29.081804
2011-02-24 23:00:00,29.14993
2011-02-25 00:00:00,13.670267
2011-02-25 01:00:00,7.460384
2011-02-25 02:00:00,5.92249
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,2.1402094
2011-02-25 06:00:00,34.769493
2011-02-25 07:00:00,69.73994
2011-02-25 08:00:00,190.2318
2011-02-25 09:00:00,82.576096
2011-02-25 10:00:00,41.00815
2011-02-25 11:00:00,104.84952
2011-02-25 12:00:00,115.81024
2011-02-25 13:00:00,114.52577
2011-02-25 14:00:00,96.47956
2011-02-25 15:00:00,113.640434
2011-02-25 16:00:00,106.23525
2011-02-25 17:00:00,178.13895
2011-02-25 18:00:00,156.16052
2011-02-25 19:00:00,104.37657
2011-02-25 20:00:00,54.0754
2011-02-25 21:00:00,60.72952
2011-02-25 22:00:00,52.054726
2011-02-25 23:00:00,43.696697
2011-02-26 00:00:00,28.290142
2011-02-26 01:00:00,19.453526
2011-02-26 02:00:00,15.309209
2011-02-26 03:00:00,4.870974
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,4.4968014
2011-02-26 08:00:00,28.208908
2011-02-26 09:00:00,54.42734
2011-02-26 10:00:00,92.13638
2011-02-26 11:00:00,123.09431
2011-02-26 12:00:00,144.12654
2011-02-26 13:00:00,148.77324
2011-02-26 14:00:00,139.15268
2011-02-26 15:00:00,152.20938
2011-02-26 16:00:00,149.97302
2011-02-26 17:00:00,139.50839
2011-02-26 18:00:00,105.2061
2011-02-26 19:00:00,76.19697
2011-02-26 20:00:00,61.426575
2011-02-26 21:00:00,51.195946
2011-02-26 22:00:00,48.528664
2011-02-26 23:00:00,38.837795
2011-02-27 00:00:00,30.643837
2011-02-27 01:00:00,28.915543
2011-02-27 02:00:00,22.79088
2011-02-27 03:00:00,11.467845
2011-02-27 04:00:00,2.8569458
2011-02-27 06:00:00,2.0015302
2011-02-27 07:00:00,6.625133
2011-02-27 08:00:00,33.800507
2011-02-27 09:00:00,59.272984
2011-02-27 10:00:00,92.095314
2011-02-27 11:00:00,140.50551
2011-02-27 12:00:00,184.93385
2011-02-27 13:00:00,187.83374
2011-02-27 14:00:00,199.16237
2011-02-27 15:00:00,228.5935
2011-02-27 16:00:00,229.59042
2011-02-27 17:00:00,163.53235
2011-02-27 18:00:00,120.57384
2011-02-27 19:00:00,93.12512
2011-02-27 20:00:00,67.5983
2011-02-27 21:00:00,56.22999
2011-02-27 22:00:00,41.33567
2011-02-27 23:00:00,25.206482
2011-02-28 00:00:00,11.5788555
2011-02-28 01:00:00,5.9748063
2011-02-28 03:00:00,8.6237755
2011-02-28 05:00:00,0.38435557
2011-02-28 06:00:00,32.824657
2011-02-28 07:00:00,100.934326
2011-02-28 08:00:00,193.1308
2011-02-28 09:00:00,132.54826
2011-02-28 10:00:00,59.54351
2011-02-28 11:00:00,88.274216
2011-02-28 12:00:00,114.61313
2011-02-28 13:00:00,53.408714
2011-02-28 14:00:00,30.986671
2011-02-28 15:00:00,30.65186
2011-02-28 16:00:00,81.09771
2011-02-28 17:00:00,107.8815
2011-02-28 18:00:00,136.94284
2011-02-28 19:00:00,68.90903
2011-02-28 20:00:00,36.7711
2011-02-28 21:00:00,49.00816
2011-02-28 22:00:00,14.420762
2011-02-28 23:00:00,5.3927116
2011-03-20 00:00:00,33.34492
2011-03-20 01:00:00,31.20417
2011-03-20 02:00:00,19.424198
2011-03-20 03:00:00,11.425622
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.4507258
2011-03-20 07:00:00,1.5190693
2011-03-20 08:00:00,28.772842
2011-03-20 09:00:00,61.86125
2011-03-20 10:00:00,112.28902
2011-03-20 11:00:00,159.67563
2011-03-20 12:00:00,196.4804
2011-03-20 13:00:00,209.73041
2011-03-20 14:00:00,210.96408
2011-03-20 15:00:00,234.53804
2011-03-20 16:00:00,223.66493
2011-03-20 17:00:00,187.44148
2011-03-20 18:00:00,146.96645
2011-03-20 19:00:00,96.5372
2011-03-20 20:00:00,72.19016
2011-03-20 21:00:00,52.67095
2011-03-20 22:00:00,43.975407
2011-03-20 23:00:00,12.154552
2011-03-21 00:00:00,17.36082
2011-03-21 01:00:00,0.65249705
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,12.829111
2011-03-21 07:00:00,51.823666
2011-03-21 08:00:00,228.3989
2011-03-21 09:00:00,118.30198
2011-03-21 10:00:00,53.037395
2011-03-21 11:00:00,71.88566
2011-03-21 12:00:00,95.86884
2011-03-21 13:00:00,122.06898
2011-03-21 14:00:00,111.22759
2011-03-21 15:00:00,130.69817
2011-03-21 16:00:00,159.12634
2011-03-21 17:00:00,342.6952
2011-03-21 18:00:00,320.66275
2011-03-21 19:00:00,266.9158
2011-03-21 20:00:00,180.10162
2011-03-21 21:00:00,62.665024
2011-03-21 22:00:00,44.222248
2011-03-21 23:00:00,34.403633
2011-03-22 00:00:00,21.716469
2011-03-22 01:00:00,5.1992044
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.7251787
2011-03-22 05:00:00,8.325178
2011-03-22 06:00:00,55.228043
2011-03-22 07:00:00,155.16295
2011-03-22 08:00:00,280.2963
2011-03-22 09:00:00,137.86938
2011-03-22 10:00:00,75.45809
2011-03-22 11:00:00,88.079765
2011-03-22 12:00:00,122.38006
2011-03-22 13:00:00,129.42944
2011-03-22 14:00:00,116.37914
2011-03-22 15:00:00,128.36559
2011-03-22 16:00:00,174.34415
2011-03-22 17:00:00,349.34564
2011-03-22 18:00:00,328.94327
2011-03-22 19:00:00,199.18729
2011-03-22 20:00:00,125.43893
2011-03-22 21:00:00,92.4214
2011-03-22 22:00:00,62.849945
2011-03-22 23:00:00,38.951557
2011-03-23 00:00:00,11.218845
2011-03-23 01:00:00,0.5009566
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.655859
2011-03-23 06:00:00,42.672386
2011-03-23 07:00:00,112.95922
2011-03-23 08:00:00,272.37903
2011-03-23 09:00:00,135.73248
2011-03-23 10:00:00,50.54887
2011-03-23 11:00:00,62.720806
2011-03-23 12:00:00,68.661194
2011-03-23 13:00:00,70.62081
2011-03-23 14:00:00,64.07865
2011-03-23 15:00:00,75.70368
2011-03-23 16:00:00,129.14674
2011-03-23 17:00:00,262.23346
2011-03-23 18:00:00,165.47566
2011-03-23 19:00:00,123.22762
2011-03-23 20:00:00,22.018415
2011-03-23 21:00:00,23.040733
2011-03-23 22:00:00,35.613647
2011-03-23 23:00:00,14.154075
2011-03-24 00:00:00,10.391563
2011-03-24 01:00:00,6.3574166
2011-03-24 02:00:00,4.7795815
2011-03-24 03:00:00,5.367857
2011-03-24 04:00:00,6.044921
2011-03-24 05:00:00,6.8647556
2011-03-24 06:00:00,43.671303
2011-03-24 07:00:00,74.18037
2011-03-24 08:00:00,169.23079
2011-03-24 09:00:00,132.43309
2011-03-24 10:00:00,55.62074
2011-03-24 11:00:00,62.49522
2011-03-24 12:00:00,79.45145
2011-03-24 13:00:00,90.46025
2011-03-24 14:00:00,85.094864
2011-03-24 15:00:00,82.6474
2011-03-24 16:00:00,117.5791
2011-03-24 17:00:00,229.43262
2011-03-24 18:00:00,209.81964
2011-03-24 19:00:00,156.65652
2011-03-24 20:00:00,109.66992
2011-03-24 21:00:00,86.35268
2011-03-24 22:00:00,65.50544
2011-03-24 23:00:00,45.564144
2011-03-25 00:00:00,16.4337
2011-03-25 01:00:00,2.634445
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.7357209
2011-03-25 06:00:00,30.053457
2011-03-25 07:00:00,112.56682
2011-03-25 08:00:00,259.044
2011-03-25 09:00:00,144.89822
2011-03-25 10:00:00,71.374374
2011-03-25 11:00:00,90.34787
2011-03-25 12:00:00,118.501236
2011-03-25 13:00:00,119.610245
2011-03-25 14:00:00,125.93617
2011-03-25 15:00:00,118.91415
2011-03-25 16:00:00,143.06705
2011-03-25 17:00:00,238.99773
2011-03-25 18:00:00,202.4695
2011-03-25 19:00:00,132.72055
2011-03-25 20:00:00,89.04999
2011-03-25 21:00:00,71.095795
2011-03-25 22:00:00,55.657707
2011-03-25 23:00:00,43.621655
2011-03-26 00:00:00,29.456726
2011-03-26 01:00:00,21.959137
2011-03-26 02:00:00,12.162871
2011-03-26 03:00:00,1.1717488
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,4.023412
2011-03-26 08:00:00,36.440056
2011-03-26 09:00:00,72.16157
2011-03-26 10:00:00,110.437965
2011-03-26 11:00:00,139.5009
2011-03-26 12:00:00,179.91835
2011-03-26 13:00:00,202.16785
2011-03-26 14:00:00,206.46765
2011-03-26 15:00:00,215.91754
2011-03-26 16:00:00,196.53133
2011-03-26 17:00:00,158.60126
2011-03-26 18:00:00,134.99156
2011-03-26 19:00:00,93.721344
2011-03-26 20:00:00,67.06601
2011-03-26 21:00:00,52.503006
2011-03-26 22:00:00,52.12075
2011-03-26 23:00:00,40.96451
2011-03-27 00:00:00,31.164137
2011-03-27 01:00:00,25.178427
2011-03-27 02:00:00,21.092247
2011-03-27 03:00:00,5.0601153
2011-03-27 04:00:00,3.6555562
2011-03-27 06:00:00,9.123043
2011-03-27 07:00:00,8.491563
2011-03-27 08:00:00,23.224108
2011-03-27 09:00:00,56.350765
2011-03-27 10:00:00,97.977165
2011-03-27 11:00:00,127.05481
2011-03-27 12:00:00,157.3828
2011-03-27 13:00:00,182.01276
2011-03-27 14:00:00,188.35425
2011-03-27 15:00:00,186.54695
2011-03-27 16:00:00,183.51405
2011-03-27 17:00:00,164.65439
2011-03-27 18:00:00,123.861855
2011-03-27 19:00:00,95.01152
2011-03-27 20:00:00,61.007343
2011-03-27 21:00:00,48.0514
2011-03-27 22:00:00,42.728493
2011-03-27 23:00:00,27.819168
2011-03-28 00:00:00,10.494661
2011-03-28 01:00:00,4.402043
2011-03-28 02:00:00,1.8490167
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.332027
2011-03-28 06:00:00,29.981554
2011-03-28 07:00:00,104.93604
2011-03-28 08:00:00,224.45859
2011-03-28 09:00:00,125.8285
2011-03-28 10:00:00,59.25116
2011-03-28 11:00:00,69.219406
2011-03-28 12:00:00,86.71839
2011-03-28 13:00:00,97.3192
2011-03-28 14:00:00,83.023384
2011-03-28 15:00:00,88.23485
2011-03-28 16:00:00,118.233406
2011-03-28 17:00:00,242.006
2011-03-28 18:00:00,221.4583
2011-03-28 19:00:00,169.65047
2011-03-28 20:00:00,111.26241
2011-03-28 21:00:00,81.775345
2011-03-28 22:00:00,45.529976
2011-03-28 23:00:00,22.21031
2011-03-29 00:00:00,7.6655765
2011-03-29 01:00:00,3.0178049
2011-03-29 02:00:00,1.5404596
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.536706
2011-03-29 06:00:00,43.43898
2011-03-29 07:00:00,132.93378
2011-03-29 08:00:00,259.74905
2011-03-29 09:00:00,141.74586
2011-03-29 10:00:00,65.721756
2011-03-29 11:00:00,71.77113
2011-03-29 12:00:00,107.919106
2011-03-29 13:00:00,96.71954
2011-03-29 14:00:00,92.84489
2011-03-29 15:00:00,104.292435
2011-03-29 16:00:00,136.7472
2011-03-29 17:00:00,300.60416
2011-03-29 18:00:00,270.22998
2011-03-29 19:00:00,174.6052
2011-03-29 20:00:00,126.81458
2011-03-29 21:00:00,78.99031
2011-03-29 22:00:00,54.115364
2011-03-29 23:00:00,38.07854
2011-03-30 00:00:00,8.216574
2011-03-30 01:00:00,0.023204535
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.950745
2011-03-30 06:00:00,46.447296
2011-03-30 07:00:00,138.5874
2011-03-30 08:00:00,278.3155
2011-03-30 09:00:00,143.96077
2011-03-30 10:00:00,65.29726
2011-03-30 11:00:00,70.310486
2011-03-30 12:00:00,94.408134
2011-03-30 13:00:00,92.642334
2011-03-30 14:00:00,76.2796
2011-03-30 15:00:00,29.602655
2011-03-30 16:00:00,57.918552
2011-03-30 17:00:00,141.26556
2011-03-30 18:00:00,125.27302
2011-03-30 19:00:00,102.95061
2011-03-30 20:00:00,54.11442
2011-03-30 21:00:00,50.142864
2011-03-30 22:00:00,27.08089
2011-03-30 23:00:00,10.482289
2011-03-31 00:00:00,15.030882
2011-03-31 01:00:00,15.762024
2011-03-31 02:00:00,16.38996
2011-03-31 03:00:00,12.20123
2011-03-31 04:00:00,11.678663
2011-03-31 05:00:00,16.178919
2011-03-31 06:00:00,32.53574
2011-03-31 07:00:00,70.519035
2011-03-31 08:00:00,242.5376
2011-03-31 09:00:00,99.80463
2011-03-31 10:00:00,49.834785
2011-03-31 11:00:00,57.354145
2011-03-31 12:00:00,65.49811
2011-03-31 13:00:00,78.91568
2011-03-31 14:00:00,70.19709
2011-03-31 15:00:00,47.400948
2011-03-31 16:00:00,94.797485
2011-03-31 17:00:00,181.39102
2011-03-31 18:00:00,193.37839
2011-03-31 19:00:00,152.08441
2011-03-31 20:00:00,60.717823
2011-03-31 21:00:00,65.12521
2011-03-31 22:00:00,27.331356
2011-03-31 23:00:00,26.882536
2011-04-20 00:00:00,26.794333
2011-04-20 01:00:00,6.9277205
2011-04-20 02:00:00,3.132353
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,7.8128834
2011-04-20 06:00:00,67.85411
2011-04-20 07:00:00,184.8462
2011-04-20 08:00:00,372.65057
2011-04-20 09:00:00,186.6367
2011-04-20 10:00:00,102.576385
2011-04-20 11:00:00,117.85157
2011-04-20 12:00:00,158.16776
2011-04-20 13:00:00,153.33194
2011-04-20 14:00:00,132.37544
2011-04-20 15:00:00,131.32272
2011-04-20 16:00:00,209.65315
2011-04-20 17:00:00,427.163
2011-04-20 18:00:00,423.32462
2011-04-20 19:00:00,307.6097
2011-04-20 20:00:00,217.35735
2011-04-20 21:00:00,155.93198
2011-04-20 22:00:00,97.15502
2011-04-20 23:00:00,55.90912
2011-04-21 00:00:00,29.24693
2011-04-21 01:00:00,6.8877816
2011-04-21 02:00:00,7.9564095
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,9.393808
2011-04-21 06:00:00,54.681637
2011-04-21 07:00:00,195.0022
2011-04-21 08:00:00,324.05997
2011-04-21 09:00:00,171.89491
